title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
The Body Farm,Patricia Daniels Cornwell,Berkley Publishing Group,http://images.amazon.com/images/P/0425147622.01.LZZZZZZZ.jpg,1995,0.22,746,246
Mortal Fear,Greg Iles,Signet Book,http://images.amazon.com/images/P/0451180410.01.LZZZZZZZ.jpg,1998,4.51,847,849
Curfew,Phil Rickman,Berkley Publishing Group,http://images.amazon.com/images/P/0425143341.01.LZZZZZZZ.jpg,1994,2.21,280,612
The Gold Coast,Nelson DeMille,Warner Books,http://images.amazon.com/images/P/0446360856.01.LZZZZZZZ.jpg,1991,3.83,507,686
Highland Legacy: Four Generations of Love Are Rooted in Scotland,Tracey V. Bateman,Barbour Publishing,http://images.amazon.com/images/P/1593100825.01.LZZZZZZZ.jpg,2004,2,87,557
"Deep in the Heart: A Novel (Morris, Gilbert. Lone Star Series.)",Gilbert Morris,Integrity Publishers,http://images.amazon.com/images/P/1591451124.01.LZZZZZZZ.jpg,2003,2.99,104,197
Emma's Gift: A Novel,Leisha Kelly,Revell,http://images.amazon.com/images/P/0800758579.01.LZZZZZZZ.jpg,2003,1.46,719,180
People of the Owl (First North Americans),Kathleen O'Neal Gear,Forge Books,http://images.amazon.com/images/P/0812589831.01.LZZZZZZZ.jpg,2004,2.47,422,204
Wind Walker,Cassie Edwards,Signet Book,http://images.amazon.com/images/P/0451212193.01.LZZZZZZZ.jpg,2004,1.83,376,268
Kansas Brides,Denise Hunter,Barbour Publishing,http://images.amazon.com/images/P/1593101678.01.LZZZZZZZ.jpg,2004,4.27,268,922
The Tea Rose,Jennifer Donnelly,St. Martin's Press,http://images.amazon.com/images/P/0312993560.01.LZZZZZZZ.jpg,2004,1.65,432,96
A Burning Obsession (Blaze),Susan Kearney,Harlequin,http://images.amazon.com/images/P/0373791429.01.LZZZZZZZ.jpg,2004,1.57,136,464
Wanted Woman : Cascades Concealed (Intrigue),B.J. Daniels,Harlequin,http://images.amazon.com/images/P/0373227787.01.LZZZZZZZ.jpg,2004,0.61,314,740
To the Limit (Intimate Moments),Virginia Kelly,Silhouette,http://images.amazon.com/images/P/037327372X.01.LZZZZZZZ.jpg,2004,0.74,864,461
One Eye Open (Intimate Moments),Karen Whiddon,Silhouette,http://images.amazon.com/images/P/0373273711.01.LZZZZZZZ.jpg,2004,3.22,626,469
A Pirate's Love,Johanna Lindsey,Avon,http://images.amazon.com/images/P/0380400480.01.LZZZZZZZ.jpg,1978,4.86,398,865
"Secrets, Vol. 1",Alice Gaines,"Red Sage Publishing,Inc",http://images.amazon.com/images/P/0964894203.01.LZZZZZZZ.jpg,1995,0.09,764,419
A Cry In the Dark : Family Secrets: The Next Generation (Intimate Moments),Jenna Mills,Silhouette,http://images.amazon.com/images/P/037327369X.01.LZZZZZZZ.jpg,2004,2.61,791,914
Embrace the Twilight,Maggie Shayne,Mira Books,http://images.amazon.com/images/P/1551666685.01.LZZZZZZZ.jpg,2003,2.23,697,260
Edge of Twilight,Maggie Shayne,Mira Books,http://images.amazon.com/images/P/0778320227.01.LZZZZZZZ.jpg,2004,2.04,606,647
By the Light of the Moon,DEAN KOONTZ,Bantam,http://images.amazon.com/images/P/0553582763.01.LZZZZZZZ.jpg,2003,1.26,97,482
Watchers,Dean R. Koontz,Berkley Publishing Group,http://images.amazon.com/images/P/0425188809.01.LZZZZZZZ.jpg,2003,1.14,598,491
Strangers,Dean R. Koontz,Penguin Putnam~mass,http://images.amazon.com/images/P/0425092178.01.LZZZZZZZ.jpg,1986,1.85,59,909
Intensity,DEAN KOONTZ,Ballantine Books,http://images.amazon.com/images/P/0345384369.01.LZZZZZZZ.jpg,1996,2.7,502,670
Dark Rivers of the Heart,Dean R. Koontz,Ballantine Books,http://images.amazon.com/images/P/034539657X.01.LZZZZZZZ.jpg,1995,2.19,14,462
CRY THE BELOVED COUNTRY (Scribner Classic),Alan Paton,Scribner,http://images.amazon.com/images/P/0020532105.01.LZZZZZZZ.jpg,1987,2.27,68,451
GOOD EARTH,Gordon Buck,Pocket,http://images.amazon.com/images/P/0671623931.01.LZZZZZZZ.jpg,1987,0.91,340,890
The Old Man and the Sea (A Scribner Classic),Ernest Hemingway,Collier Books,http://images.amazon.com/images/P/0020519109.01.LZZZZZZZ.jpg,1987,0.27,530,52
Mr. Murder,Dean R. Koontz,Berkley Publishing Group,http://images.amazon.com/images/P/0425144429.01.LZZZZZZZ.jpg,1996,3.73,811,551
The Chronicles of Riddick,ALAN DEAN FOSTER,Del Rey,http://images.amazon.com/images/P/0345468392.01.LZZZZZZZ.jpg,2004,2.15,240,185
The Hours: A Novel,Michael Cunningham,Picador,http://images.amazon.com/images/P/0312305060.01.LZZZZZZZ.jpg,2002,2.83,39,568
Van Helsing,Kevin Ryan,Pocket Star,http://images.amazon.com/images/P/0743493540.01.LZZZZZZZ.jpg,2004,4.26,776,708
My Lady Pirate,Elizabeth Doyle,Zebra Books,http://images.amazon.com/images/P/0821770594.01.LZZZZZZZ.jpg,2001,1.39,183,944
Windsong (Serenade/Serenata No. 14),Linda Herring,Zondervan,http://images.amazon.com/images/P/0310466628.01.LZZZZZZZ.jpg,1985,3.1,756,533
The Jacaranda Tree,Rebecca Brandewyne,Warner Books,http://images.amazon.com/images/P/0446363510.01.LZZZZZZZ.jpg,1995,0.43,751,470
Magic And Mist (Historical),Fern Michaels,Harlequin,http://images.amazon.com/images/P/037329168X.01.LZZZZZZZ.jpg,2001,1.2,248,464
Viking's Woman,Heather Graham,Dell Publishing Company,http://images.amazon.com/images/P/0440206707.01.LZZZZZZZ.jpg,1990,3.83,594,390
For All Eternity,Linda Lael Miller,Berkley Publishing Group,http://images.amazon.com/images/P/0425144569.01.LZZZZZZZ.jpg,1994,2.68,449,988
Precious Passion (Zebra Splendor Historical Romances),Elizabeth Doyle,Zebra Books,http://images.amazon.com/images/P/0821764462.01.LZZZZZZZ.jpg,1999,2.32,86,225
A Day Late and a Dollar Short,Terry McMillan,Signet Book,http://images.amazon.com/images/P/0451204948.01.LZZZZZZZ.jpg,2002,3.24,731,631
Sense and Sensibility (Dover Thrift Editions),Jane Austen,Dover Publications,http://images.amazon.com/images/P/0486290492.01.LZZZZZZZ.jpg,1995,4.31,956,53
Dracula,Bram Stoker,Dorset Press,http://images.amazon.com/images/P/156619301X.01.LZZZZZZZ.jpg,1994,4.77,84,901
The Professor and the Madman,Simon Winchester,HarperCollins Publishers,http://images.amazon.com/images/P/0060175966.01.LZZZZZZZ.jpg,1998,1.2,411,447
Rainbow Six,Tom Clancy,Putnam Publishing Group,http://images.amazon.com/images/P/0399144137.01.LZZZZZZZ.jpg,1998,0.17,667,509
The Lions of Lucerne,Brad Thor,Pocket Star,http://images.amazon.com/images/P/0743436741.01.LZZZZZZZ.jpg,2002,2.76,583,769
To the Hilt,Dick Francis,Pan Publishing,http://images.amazon.com/images/P/0330352253.01.LZZZZZZZ.jpg,1997,0.88,534,243
Road Rage,Ruth Rendell,Random House Inc,http://images.amazon.com/images/P/0609600567.01.LZZZZZZZ.jpg,1997,3.42,360,525
Day of the Long Night: A Palestinian Refugee Remembers the Nakba,Jamil I. Toubbeh,McFarland &amp; Company,http://images.amazon.com/images/P/0786404019.01.LZZZZZZZ.jpg,1997,2.61,433,629
Flesh Tones: A Novel,M. J. Rose,Ballantine Books,http://images.amazon.com/images/P/034545104X.01.LZZZZZZZ.jpg,2002,3.67,860,698
"Godel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,Vintage Books USA,http://images.amazon.com/images/P/0394756827.01.LZZZZZZZ.jpg,1989,2.26,822,737
Cosima Wagner's Diaries: An Abridgement,Cosima Wagner,Yale University Press,http://images.amazon.com/images/P/0300069049.01.LZZZZZZZ.jpg,1997,1.69,463,434
The Bonesetter's Daughter,Amy Tan,Putnam Publishing Group,http://images.amazon.com/images/P/0399146431.01.LZZZZZZZ.jpg,2001,0.12,938,324
An Arrow's Flight,Mark Merlis,St Martins Pr,http://images.amazon.com/images/P/0312186754.01.LZZZZZZZ.jpg,1998,1.72,187,773
Shadow of the Hegemon (Ender Wiggins Saga (Hardcover)),Orson Scott Card,Tor Books,http://images.amazon.com/images/P/0312876513.01.LZZZZZZZ.jpg,2001,0.49,876,264
The Dark Child : The Autobiography of an African Boy,Camara Laye,"Farrar, Straus and Giroux",http://images.amazon.com/images/P/080901548X.01.LZZZZZZZ.jpg,1954,4.94,18,389
Yuwipi: Vision and Experience in Oglala Ritual,William K. Powers,University of Nebraska Press,http://images.amazon.com/images/P/0803287100.01.LZZZZZZZ.jpg,1984,2.27,638,842
Science and Health with Key to the Scriptures (W.M.B.E.),Mary Baker Eddy,Writings of Mary Baker Eddy,http://images.amazon.com/images/P/0879520388.01.LZZZZZZZ.jpg,1994,3.66,557,227
"Mama Lola: A Voodoo Priestess in Brooklyn (Comparative Studies in Religion and Society, No. 4)",Karen McCarthy Brown,University of California Press,http://images.amazon.com/images/P/0520077806.01.LZZZZZZZ.jpg,1992,3.41,61,867
No-No Boy,John Okada,University of Washington Press,http://images.amazon.com/images/P/0295955252.01.LZZZZZZZ.jpg,1978,2.09,455,886
All I Asking for Is My Body (Kolowalu Book),Milton Murayama,University of Hawaii Press,http://images.amazon.com/images/P/0824811720.01.LZZZZZZZ.jpg,1988,4.33,950,286
The Mistress of Spices,Chitra Banerjee Divakaruni,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385482388.01.LZZZZZZZ.jpg,1998,1.39,982,912
The Path of Minor Planets : A Novel,Andrew Sean Greer,Picador,http://images.amazon.com/images/P/0312275560.01.LZZZZZZZ.jpg,2001,3.44,29,78
Curanderismo: Mexican American Folk Healing,"Robert T., Ii Trotter",University of Georgia Press,http://images.amazon.com/images/P/0820319627.01.LZZZZZZZ.jpg,1997,2.6,300,453
A Hope in the Unseen : An American Odyssey from the Inner City to the Ivy League,RON SUSKIND,Broadway,http://images.amazon.com/images/P/0767901266.01.LZZZZZZZ.jpg,1999,2.31,87,782
"Fires in the Mirror: Crown Heights, Brooklyn and Other Identities",Anna Deavere Smith,Anchor,http://images.amazon.com/images/P/0385470142.01.LZZZZZZZ.jpg,1993,2.7,86,131
Unbroken Thread: An Anthology of Plays by Asian American Women,Roberta Uno,University of Massachusetts Press,http://images.amazon.com/images/P/0870238566.01.LZZZZZZZ.jpg,1993,4.14,564,174
Zoot Suit and Other Plays,Luis Valdez,Arte Publico Press,http://images.amazon.com/images/P/1558850481.01.LZZZZZZZ.jpg,1992,0.34,245,974
"A Midwife's Tale : The Life of Martha Ballard, Based on Her Diary, 1785-1812",LAUREL THATCHER ULRICH,Vintage,http://images.amazon.com/images/P/0679733760.01.LZZZZZZZ.jpg,1991,3.83,550,189
Kaleidoscope Readings in Education,K. Ryan,Houghton Mifflin College,http://images.amazon.com/images/P/0395874653.01.LZZZZZZZ.jpg,1997,4.15,500,481
The Hundred Secret Senses,Amy Tan,Putnam Pub Group,http://images.amazon.com/images/P/0399141146.01.LZZZZZZZ.jpg,1995,0.5,694,770
Midwives: A Novel,Chris Bohjalian,Vintage,http://images.amazon.com/images/P/0375706771.01.LZZZZZZZ.jpg,1998,0.53,574,394
Don Quixote of LA Mancha,Miguel de Cervantes Saavedra,Signet Classics,http://images.amazon.com/images/P/0451525078.01.LZZZZZZZ.jpg,1990,2.56,275,100
Where I'm Calling from: New and Selected Stories (Vintage Contemporaries),Raymond Carver,Vintage Books USA,http://images.amazon.com/images/P/0679722319.01.LZZZZZZZ.jpg,1989,1.48,325,563
Cyrano De Bergerac (Bantam Classics),EDMOND ROSTAND,Bantam,http://images.amazon.com/images/P/0553213601.01.LZZZZZZZ.jpg,1950,4.21,777,55
In Cold Blood (Vintage International),TRUMAN CAPOTE,Vintage,http://images.amazon.com/images/P/0679745580.01.LZZZZZZZ.jpg,1994,2.97,589,618
Writers Dreaming: 26 Writers Talk About Their Dreams and the Creative Process,Naomi Epel,Vintage Books USA,http://images.amazon.com/images/P/0679741410.01.LZZZZZZZ.jpg,1994,3.35,574,585
The Brothers Karamazov (Vintage Classics),Fyodor Dostoyevsky,Vintage Books USA,http://images.amazon.com/images/P/0679729259.01.LZZZZZZZ.jpg,1991,4.09,894,313
Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison,Plume Books,http://images.amazon.com/images/P/0452260116.01.LZZZZZZZ.jpg,1987,1.2,432,473
Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,Tor Books,http://images.amazon.com/images/P/0812533550.01.LZZZZZZZ.jpg,1986,3.7,312,238
Voyage of the Dawn Treader,C. S. Lewis,MacMillan Publishing Company.,http://images.amazon.com/images/P/0020442602.01.LZZZZZZZ.jpg,1970,1.83,291,346
The Prometheus Deception,Robert Ludlum,St. Martin's Press,http://images.amazon.com/images/P/0312978367.01.LZZZZZZZ.jpg,2001,4.1,631,951
Coronado Conspiracy,George Galdorisi Captain,Avon,http://images.amazon.com/images/P/038079893X.01.LZZZZZZZ.jpg,1998,1.87,416,160
H.M.S. Unseen,Patrick Robinson,HarperTorch,http://images.amazon.com/images/P/0061098019.01.LZZZZZZZ.jpg,2000,3.24,626,502
The Passenger,Patrick A. Davis,Berkley Publishing Group,http://images.amazon.com/images/P/0425177696.01.LZZZZZZZ.jpg,2000,2.79,996,768
"The Great Hunt (The Wheel of Time, Book 2)",Robert Jordan,Tor Fantasy,http://images.amazon.com/images/P/0812517725.01.LZZZZZZZ.jpg,1991,4.62,795,82
"Truth, The",Terry Pratchett,HarperTorch,http://images.amazon.com/images/P/0380818191.01.LZZZZZZZ.jpg,2001,0.8,309,677
Os Maias,Eca de Queiros,Publicacoes Europa-America,http://images.amazon.com/images/P/9721013412.01.LZZZZZZZ.jpg,0,1.89,934,379
S.W.A.T.,Diane Carey,Pocket Star,http://images.amazon.com/images/P/074346771X.01.LZZZZZZZ.jpg,2003,1.42,902,662
Life on the Road,Charles Kuralt,Putnam Pub Group,http://images.amazon.com/images/P/0399134883.01.LZZZZZZZ.jpg,1990,2.31,200,685
The Best Cat Ever,Cleveland Amory,Little Brown &amp; Co,http://images.amazon.com/images/P/0316037443.01.LZZZZZZZ.jpg,1993,0.51,174,671
Solo: On Her Own Adventure,Susan Fox Rogers,Seal Press (WA),http://images.amazon.com/images/P/1878067745.01.LZZZZZZZ.jpg,1996,1.24,252,774
Mr. Murder,Dean R. Koontz,Putnam Pub Group,http://images.amazon.com/images/P/0399138749.01.LZZZZZZZ.jpg,1993,2.28,51,1000
Dark Labyrinth,Lawrence Durrell,Faber Faber Inc,http://images.amazon.com/images/P/0571069134.01.LZZZZZZZ.jpg,0,2.95,181,266
New York Dogs,Andrea Mohin,Chronicle Books Llc,http://images.amazon.com/images/P/0811816583.01.LZZZZZZZ.jpg,1997,0.83,57,751
Demonlands,Anthony M. Fauglid,Publishamerica,http://images.amazon.com/images/P/1588512681.01.LZZZZZZZ.jpg,2001,1.33,396,871
Innocence,Jane Mendelsohn,Riverhead Books,http://images.amazon.com/images/P/1573228745.01.LZZZZZZZ.jpg,2001,2.35,913,77
Joy,Victoria Christopher Murray,Walk Worthy Press,http://images.amazon.com/images/P/0446528757.01.LZZZZZZZ.jpg,2001,2.05,404,386
Atlas Shrugged,Ayn Rand,Signet Book,http://images.amazon.com/images/P/0451191145.01.LZZZZZZZ.jpg,1996,0.35,911,0
Quotations from Women on Life,Rosalie Maggio,Prentice Hall Art,http://images.amazon.com/images/P/0136714897.01.LZZZZZZZ.jpg,1997,1.23,247,748
The Dance,Richard Paul Evans,Simon &amp; Schuster Children's Publishing,http://images.amazon.com/images/P/0689823517.01.LZZZZZZZ.jpg,1999,1.12,157,445
Pursuit of God,Aiden W. Tozer,Christian Publications,http://images.amazon.com/images/P/0875093663.01.LZZZZZZZ.jpg,1982,3.28,757,79
The Good Earth (Enriched Classics),Pearl S. Buck,Pocket,http://images.amazon.com/images/P/0671510126.01.LZZZZZZZ.jpg,1994,0.84,322,11
Number the Stars (Yearling Newbery),Lois Lowry,Yearling Books,http://images.amazon.com/images/P/0440403278.01.LZZZZZZZ.jpg,1990,0.97,15,645
"A Long Way from Chicago: A Novel in Stories (Newbery Honor Book, 1999)",Richard Peck,Dial Books,http://images.amazon.com/images/P/0803722907.01.LZZZZZZZ.jpg,1998,0.37,199,813
I Know This Much Is True,Wally Lamb,Regan Books,http://images.amazon.com/images/P/0060987561.01.LZZZZZZZ.jpg,1999,4.35,864,965
Hinds' Feet on High Places,Hannah Hurnard,Living Books,http://images.amazon.com/images/P/0842314296.01.LZZZZZZZ.jpg,1997,1.75,652,590
"Woman, Thou Art Loosed: Healing the Wounds of the Past",T. D. Jakes,Bethany House Publishers,http://images.amazon.com/images/P/1880089858.01.LZZZZZZZ.jpg,1994,3.2,435,575
To the Nines: A Stephanie Plum Novel,Janet Evanovich,St. Martin's Press,http://images.amazon.com/images/P/0312265867.01.LZZZZZZZ.jpg,2003,0.5,473,297
Talent,Howard Kaminsky,Bantam Books,http://images.amazon.com/images/P/055328424X.01.LZZZZZZZ.jpg,1990,3.47,782,504
Carrie Pilby (Red Dress Ink (Paperback)),Caren Lissner,Red Dress Ink,http://images.amazon.com/images/P/0373250290.01.LZZZZZZZ.jpg,2003,3.67,215,689
Free,Paul Vincent,Upfront Publishing,http://images.amazon.com/images/P/1844262553.01.LZZZZZZZ.jpg,2003,4.58,781,698
Flush. Eine Biographie.,Virginia Woolf,"Fischer (Tb.), Frankfurt",http://images.amazon.com/images/P/3596124166.01.LZZZZZZZ.jpg,1994,1.36,233,73
Venezianisches Finale. Commissario Brunettis erster Fall.,Donna Leon,Diogenes Verlag,http://images.amazon.com/images/P/3257227809.01.LZZZZZZZ.jpg,1995,0.11,492,572
Das Tagebuch Der Bridget Jones,Helen Fielding,"Wilhelm Goldmann Verlag, GmbH",http://images.amazon.com/images/P/344244392X.01.LZZZZZZZ.jpg,2000,3.23,986,759
Der Geschichtenmacher.,Kjell Johansson,Claassen Verlag,http://images.amazon.com/images/P/3546001575.01.LZZZZZZZ.jpg,1999,3.03,229,538
The Experiment,John Darnton,Penguin USA,http://images.amazon.com/images/P/0525945172.01.LZZZZZZZ.jpg,1999,4.49,441,276
Wie Ich Einmal Die Welt Rettete (Beck-Texte Im Dtv),Ahne,"Kiepenheuer &amp; Witsch GmbH &amp; Co. KG, Verlag",http://images.amazon.com/images/P/3462029916.01.LZZZZZZZ.jpg,2001,0.57,25,480
Hang a Thousand Trees with Ribbons: The Story of Phillis Wheatley,Ann Rinaldi,Gulliver Books Paperbacks,http://images.amazon.com/images/P/0152008772.01.LZZZZZZZ.jpg,1996,1.5,704,962
Behind the Scenes at the Museum : A Novel,Kate Atkinson,Picador,http://images.amazon.com/images/P/0312150601.01.LZZZZZZZ.jpg,1999,3.06,821,447
Fast Forward,Judy Mercer,Pocket,http://images.amazon.com/images/P/0671899619.01.LZZZZZZZ.jpg,1997,4.26,996,397
Hill Towns,Anne Rivers Siddons,HarperTorch,http://images.amazon.com/images/P/0061099694.01.LZZZZZZZ.jpg,1994,4.31,620,958
The Witness,Sandra Brown,Warner Books,http://images.amazon.com/images/P/0446603309.01.LZZZZZZZ.jpg,1996,2.78,965,830
Speaker of Mandarin,Ruth Rendell,Fawcett Books,http://images.amazon.com/images/P/0345302745.01.LZZZZZZZ.jpg,1990,2.2,786,230
KISS AND TELL (NANCY DREW FILES 104) : KISS AND TELL,Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671881957.01.LZZZZZZZ.jpg,1995,3,749,906
Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,Hyperion,http://images.amazon.com/images/P/0786881852.01.LZZZZZZZ.jpg,1997,3.21,39,540
Ten Secrets for the Man in the Mirror,Patrick Morley,Zondervan Publishing House,http://images.amazon.com/images/P/0310240972.01.LZZZZZZZ.jpg,2000,2.98,158,202
Player Piano,Kurt Vonnegut,Dell Publishing Company,http://images.amazon.com/images/P/0440170370.01.LZZZZZZZ.jpg,1997,4.01,818,737
Something Happened,Joseph Heller,Ballantine Books,http://images.amazon.com/images/P/034524575X.01.LZZZZZZZ.jpg,1975,3.88,841,444
Monster : A Novel (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN,Ballantine Books,http://images.amazon.com/images/P/0345413873.01.LZZZZZZZ.jpg,2000,3.78,267,383
Moon Music (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,Avon,http://images.amazon.com/images/P/0380726262.01.LZZZZZZZ.jpg,1999,0.13,393,797
STOLEN AFFECTIONS (NANCY DREW FILES 105) : STOLEN AFFECTIONS,Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671881965.01.LZZZZZZZ.jpg,1995,1.09,263,118
ANYTHING FOR LOVE (NANCY DREW FILES 107) : ANYTHING FOR LOVE (Nancy Drew Files (Paperback)),Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671881981.01.LZZZZZZZ.jpg,1995,1.28,332,703
COUNTERFEIT CHRISTMAS (NANCY DREW FILES 102) : COUNTERFEIT CHRISTMAS (Nancy Drew Files (Paperback)),Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671881930.01.LZZZZZZZ.jpg,1994,4.9,177,64
HEART OF ICE (NANCY DREW FILES 103) : HEART OF ICE (Nancy Drew Files (Paperback)),Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671881949.01.LZZZZZZZ.jpg,1995,4.94,417,536
Prom Dress,Lael Littke,Scholastic Paperbacks,http://images.amazon.com/images/P/0590419293.01.LZZZZZZZ.jpg,1989,1.95,204,70
Crossover (Star Trek: The Next Generation),Michael Jan Friedman,Star Trek,http://images.amazon.com/images/P/0671896768.01.LZZZZZZZ.jpg,1996,2.72,237,751
"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket,HarperCollins,http://images.amazon.com/images/P/0064410129.01.LZZZZZZZ.jpg,2002,0.07,447,432
American Revolutionary (Time Machine No 10),Arthur Byron Cover,Starfire,http://images.amazon.com/images/P/0553267736.01.LZZZZZZZ.jpg,1987,3.23,104,567
"Terror on Kabran (Escape from Tenopia, No 3)",Richard Brightfield,Bantam Books,http://images.amazon.com/images/P/055325636X.01.LZZZZZZZ.jpg,1986,2.63,865,841
"Tenopia Island (Escape from Tenopia, No 1)",Edward Packard,Bantam Books,http://images.amazon.com/images/P/0553254723.01.LZZZZZZZ.jpg,1986,2.66,575,701
A Place of Hiding,ELIZABETH GEORGE,Bantam,http://images.amazon.com/images/P/0553801309.01.LZZZZZZZ.jpg,2003,1.48,356,85
Mythology 101 (Questar Fantasy),Jody Lynn Nye,Warner Books,http://images.amazon.com/images/P/0445210214.01.LZZZZZZZ.jpg,1993,2.6,973,640
The Man Who Japed,Philip K. Dick,Vintage Books USA,http://images.amazon.com/images/P/0375719350.01.LZZZZZZZ.jpg,2002,0.97,283,66
Ringworld Engineers,Larry Niven,Del Rey Books,http://images.amazon.com/images/P/0345334302.01.LZZZZZZZ.jpg,1990,3.94,221,589
Magicnet,John Dechancie,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380773945.01.LZZZZZZZ.jpg,1994,2.68,562,123
The Quicksilver Screen,Don H. Debrandt,Del Rey Books,http://images.amazon.com/images/P/0345373413.01.LZZZZZZZ.jpg,1992,1.75,116,349
From Doon With Death,Ruth Rendell,Fawcett Books,http://images.amazon.com/images/P/0345348176.01.LZZZZZZZ.jpg,1990,4.68,233,476
Magic Elizabeth,Norma Kassirer,Random House Childrens Books,http://images.amazon.com/images/P/0679802614.01.LZZZZZZZ.jpg,1990,2.99,106,575
"Yours Truly, Shirley",Ann M. Martin,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590428098.01.LZZZZZZZ.jpg,1990,4.26,344,45
ROSY'S ROMANCE,Sheila Greenwald,Aladdin,http://images.amazon.com/images/P/0671702920.01.LZZZZZZZ.jpg,1990,3.3,331,917
Witch House,Norma Tadlock Johnson,Harpercollins Juvenile Books,http://images.amazon.com/images/P/0380757893.01.LZZZZZZZ.jpg,1990,3.75,504,229
Just As Long As We're Together,Judy Blume,Yearling Books,http://images.amazon.com/images/P/0440400759.01.LZZZZZZZ.jpg,1988,3.58,13,445
"Junior High Jitters (Junior High, No 1)",M.L. Kenyon,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590414976.01.LZZZZZZZ.jpg,1987,4.15,413,456
Flesh And Blood,Michael Cunningham,Touchstone,http://images.amazon.com/images/P/0684874318.01.LZZZZZZZ.jpg,1996,4.21,26,927
The Autograph Man: A Novel (Vintage International (Paperback)),Zadie Smith,Vintage Books USA,http://images.amazon.com/images/P/037570387X.01.LZZZZZZZ.jpg,2003,4.49,807,433
Sisters in Fantasy,Susan Shwartz,Roc,http://images.amazon.com/images/P/0451452925.01.LZZZZZZZ.jpg,1995,2.19,931,5
Call of the Wild,Jack London,Selldowns/no More Orders,http://images.amazon.com/images/P/1559029838.01.LZZZZZZZ.jpg,0,3.57,936,236
Just a Little Bit Lost,Laurel Trivelpiece,Scholastic Paperbacks,http://images.amazon.com/images/P/0590414658.01.LZZZZZZZ.jpg,1988,3.5,638,23
"The SUSPECT NEXT DOOR NANCY DREW FILES #39 (The Nancy Drew Files Case, No 39)",Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671674919.01.LZZZZZZZ.jpg,1989,2.66,239,495
Barbary,Vonda N. McIntyre,Ace Books,http://images.amazon.com/images/P/0441048862.01.LZZZZZZZ.jpg,1993,0.07,317,35
"SEARCH FOR DINOSAURS (Time Machine, No 2)",DAVID BISCHOFF,Starfire,http://images.amazon.com/images/P/0553271547.01.LZZZZZZZ.jpg,1984,0.92,277,219
"Civil War Secret Agent (Time Machine, No 5)",Steve Perry,Starfire,http://images.amazon.com/images/P/0553272004.01.LZZZZZZZ.jpg,1985,1.92,101,72
"Shadowrun: Never Deal With a Dragon (Secrets of Power, No 1)",Robert N. Charrette,Roc,http://images.amazon.com/images/P/0451450787.01.LZZZZZZZ.jpg,1990,1.18,77,153
Shadowrun: Choose Your Enemies Carefully (Shadowrun (Roc)),Robert N. Charrette,Roc,http://images.amazon.com/images/P/0451450876.01.LZZZZZZZ.jpg,1996,0.68,486,388
"Shadowrun: Find Your Own Truth (Secrets of Power, Vol 3)",Robert N. Charrette,Roc,http://images.amazon.com/images/P/0451450825.01.LZZZZZZZ.jpg,1991,4.82,445,145
"Striper Assassin (Shadowrun, 5254)",Nyx Smith,New Amer Library,http://images.amazon.com/images/P/0451452542.01.LZZZZZZZ.jpg,1993,3.2,443,568
Shadowrun: Nosferatu (Shadowrun (Roc)),Carl Sargent,Roc,http://images.amazon.com/images/P/0451453026.01.LZZZZZZZ.jpg,1994,4.96,3,405
Just Compensation (Shadowrun),Robert N. Charrette,Roc,http://images.amazon.com/images/P/0451453727.01.LZZZZZZZ.jpg,1996,2.02,422,373
"Who Hunts the Hunter (Shadowrun, No 16)",Nyx Smith,Roc,http://images.amazon.com/images/P/0451453697.01.LZZZZZZZ.jpg,1995,2.47,78,75
House of the Sun (Shadowrun),Nigel D. Findley,Roc,http://images.amazon.com/images/P/0451453700.01.LZZZZZZZ.jpg,1995,1.97,960,299
"Technobabel (Shadowrun , No 31)",Stephen Kenson,Roc,http://images.amazon.com/images/P/0451456998.01.LZZZZZZZ.jpg,1998,2.26,876,358
Wolf and Raven (Shadowrun (Roc)),Michael A. Stackpole,Roc,http://images.amazon.com/images/P/0451459954.01.LZZZZZZZ.jpg,1998,2.86,241,566
"The Forever Drug (Shadowrun, No 37)",Lisa Smedman,Roc,http://images.amazon.com/images/P/0451457471.01.LZZZZZZZ.jpg,1999,3.84,400,396
