user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
1964,3225,returned,2024-05-30 05:42:43,2024-11-26 12:43:28,2025-03-07 21:19:54,2025-04-28 06:00:43
858,1549,returned,2024-06-25 03:42:14,2024-03-31 22:55:54,2024-12-22 01:19:12,2025-03-03 19:50:30
484,1816,returned,2024-03-03 05:52:00,2024-12-08 19:39:21,2025-04-23 00:47:46,2025-05-23 08:37:43
777,1568,returned,2024-07-15 08:04:21,2025-05-15 19:08:47,2025-05-20 02:21:44,2025-05-20 20:36:22
2788,1270,returned,2024-09-28 17:30:21,2024-04-09 04:22:16,2025-04-14 23:26:00,2025-04-16 05:18:26
278,3322,returned,2024-01-05 12:53:10,2024-09-19 13:53:55,2025-05-06 16:02:22,2025-05-22 01:31:43
540,2531,returned,2024-09-01 22:43:00,2024-01-03 10:26:50,2024-06-23 17:43:50,2024-09-06 05:36:11
673,1823,returned,2024-09-30 19:04:23,2025-04-12 20:06:12,2025-04-28 16:16:52,2025-05-14 23:00:03
813,1166,returned,2024-11-29 07:18:07,2024-12-10 06:51:45,2025-02-23 15:52:03,2025-05-15 05:49:21
2608,1643,returned,2025-02-28 21:00:52,2024-08-04 08:52:36,2024-08-17 02:57:11,2024-08-21 13:05:50
2565,1605,returned,2024-03-05 11:43:48,2025-05-24 02:48:05,2025-05-24 03:10:23,2025-05-24 07:25:55
149,1131,returned,2024-09-15 03:31:42,2025-02-21 23:50:17,2025-05-15 11:56:16,2025-05-21 11:05:41
1172,4081,returned,2025-02-18 11:03:25,2024-06-10 22:57:30,2024-07-02 16:17:28,2024-07-14 17:31:57
899,4440,returned,2024-01-02 18:28:16,2024-05-20 00:22:51,2025-01-13 17:02:04,2025-02-01 14:08:33
1413,4341,returned,2024-01-02 14:45:36,2025-01-06 01:16:27,2025-04-29 12:20:44,2025-05-05 03:24:04
1159,3346,returned,2024-12-28 16:02:30,2024-01-29 17:05:53,2025-05-21 23:17:50,2025-05-23 08:29:01
2643,3457,returned,2025-04-16 08:29:31,2025-03-02 18:53:54,2025-05-05 14:35:27,2025-05-18 03:37:55
2533,2886,returned,2024-08-27 09:16:48,2024-04-30 20:50:05,2024-08-09 20:59:22,2025-02-17 07:38:21
1428,626,returned,2025-05-01 19:00:43,2024-05-11 20:44:09,2024-11-09 00:12:08,2024-11-11 06:34:58
2928,2888,returned,2024-12-16 11:05:03,2025-04-01 07:42:04,2025-05-24 02:44:50,2025-05-24 13:13:38
828,3360,returned,2024-10-27 12:56:48,2024-08-11 10:35:11,2024-12-07 00:30:10,2025-04-13 21:26:08
1154,3499,returned,2024-07-30 17:37:43,2024-05-11 10:16:29,2024-12-06 10:50:06,2025-05-08 13:27:05
1960,3262,returned,2024-10-05 18:32:26,2024-11-01 22:57:22,2024-11-05 23:40:07,2025-01-06 00:42:43
437,583,returned,2025-02-25 17:35:14,2024-06-02 07:39:47,2025-03-29 02:41:22,2025-04-03 08:00:35
133,1962,returned,2025-05-18 02:44:36,2024-12-18 06:16:01,2025-01-01 21:41:33,2025-02-26 10:44:29
331,4181,returned,2025-01-15 13:32:23,2024-08-25 10:12:51,2025-02-15 06:57:11,2025-05-06 03:17:22
1439,3471,returned,2024-04-05 11:47:44,2025-04-20 02:07:03,2025-05-03 06:55:20,2025-05-14 00:04:23
2894,2266,returned,2024-03-14 18:58:18,2024-07-12 03:03:58,2025-02-25 00:42:39,2025-03-19 14:00:48
2966,3467,returned,2024-06-27 05:07:45,2024-10-22 16:35:54,2025-01-28 13:11:05,2025-03-25 06:27:23
544,2985,returned,2024-04-24 21:18:35,2024-10-28 19:32:52,2025-02-11 11:36:53,2025-03-27 22:35:44
2618,402,returned,2025-01-03 14:19:35,2025-03-27 01:02:57,2025-04-21 00:01:50,2025-05-15 23:30:08
2929,1476,returned,2024-08-25 22:43:16,2024-05-13 16:46:05,2025-03-18 10:41:09,2025-03-28 07:42:44
630,237,returned,2025-01-19 13:58:27,2024-07-29 04:53:22,2025-04-23 12:54:31,2025-05-23 01:27:12
2885,2461,returned,2024-05-22 07:56:11,2024-06-09 04:51:47,2024-10-23 19:07:41,2025-04-13 19:52:53
883,4229,returned,2025-05-06 23:18:36,2025-02-10 22:28:52,2025-03-20 06:45:09,2025-04-17 01:14:36
1653,1566,returned,2024-11-20 03:48:51,2024-12-26 13:56:13,2025-05-21 00:37:19,2025-05-22 01:54:02
2859,4613,returned,2024-05-27 22:29:55,2024-02-10 22:59:01,2024-04-20 00:08:47,2024-11-30 22:37:53
1008,4015,returned,2025-03-12 12:52:14,2024-06-10 22:15:00,2025-03-12 10:25:56,2025-04-21 22:06:05
2656,1297,returned,2024-10-24 03:58:45,2024-05-29 07:53:29,2024-11-26 13:04:09,2025-05-05 06:18:19
76,453,returned,2024-08-20 13:12:40,2024-06-10 13:44:28,2025-03-13 03:15:00,2025-03-25 06:12:18
2440,3887,returned,2024-08-26 04:40:35,2025-05-04 03:32:46,2025-05-05 11:12:42,2025-05-15 10:03:44
2215,2132,returned,2024-09-12 19:30:38,2024-02-08 16:54:18,2024-11-20 14:18:04,2025-03-18 08:45:10
958,4652,returned,2024-03-31 16:32:36,2024-06-21 20:55:45,2024-08-01 14:43:25,2024-09-02 01:54:54
618,62,returned,2025-02-20 23:37:59,2024-10-19 11:16:20,2025-01-15 21:45:44,2025-03-09 16:02:07
445,84,returned,2024-08-25 14:10:20,2024-02-22 18:24:27,2024-11-16 10:07:22,2025-02-20 01:32:36
774,3063,returned,2024-05-16 22:52:15,2024-08-09 20:10:42,2025-01-23 16:30:51,2025-02-02 05:05:45
1676,1285,returned,2025-01-06 13:40:18,2024-04-08 08:17:57,2024-05-10 12:46:35,2024-11-06 22:34:28
2603,2653,returned,2024-02-21 07:07:33,2025-02-10 09:47:20,2025-03-14 06:35:40,2025-03-16 19:35:35
2592,3923,returned,2024-01-04 11:10:56,2024-07-24 22:48:57,2025-01-12 21:32:56,2025-05-05 04:00:17
2323,4494,returned,2025-03-28 01:49:59,2024-08-24 18:30:19,2025-04-20 09:50:47,2025-05-19 06:25:35
360,2749,returned,2024-02-10 06:51:40,2024-07-28 12:35:51,2025-04-13 15:19:34,2025-04-25 14:03:10
1972,1489,returned,2024-04-30 06:42:27,2025-01-07 10:31:13,2025-03-31 10:35:47,2025-04-13 17:59:28
2804,3440,returned,2024-12-25 02:59:38,2025-03-07 09:10:45,2025-05-03 02:08:18,2025-05-10 20:51:34
1564,2148,returned,2025-04-08 17:50:43,2024-11-01 02:09:08,2025-05-21 07:00:12,2025-05-24 03:30:36
1626,3372,returned,2024-12-05 21:53:30,2025-04-13 19:19:00,2025-04-19 11:03:30,2025-05-14 03:07:42
2480,1760,returned,2024-12-15 21:16:20,2024-07-13 22:19:05,2025-04-07 15:15:56,2025-04-09 05:59:08
469,231,returned,2025-04-21 01:09:44,2024-01-17 07:47:28,2024-05-18 06:50:47,2025-03-04 03:47:01
1973,750,returned,2024-12-30 05:40:18,2024-07-20 05:27:46,2024-12-28 17:33:04,2025-01-10 23:16:47
1583,4785,returned,2024-09-06 18:54:54,2024-02-13 18:02:19,2024-07-10 07:15:50,2025-04-24 06:18:04
778,3087,returned,2024-06-16 04:10:34,2024-02-27 02:01:07,2024-07-19 22:59:01,2025-05-07 12:15:41
1171,4143,returned,2024-02-06 21:56:21,2024-12-01 10:03:34,2024-12-21 21:04:10,2025-04-30 08:48:55
107,589,returned,2024-09-06 02:23:57,2024-06-16 06:07:45,2025-04-08 03:11:53,2025-04-24 04:17:02
2483,4073,returned,2024-12-14 12:12:17,2024-01-22 19:17:04,2024-08-25 11:31:27,2025-03-06 17:37:35
1488,2622,returned,2025-01-22 21:43:01,2025-03-13 14:50:11,2025-04-26 11:00:35,2025-05-03 04:44:12
2644,661,returned,2024-07-23 07:37:19,2024-02-08 19:11:32,2024-07-11 00:18:48,2024-08-31 20:30:32
880,4291,returned,2024-09-12 03:03:40,2024-01-17 10:46:34,2024-08-04 23:40:51,2025-03-01 10:51:24
570,3635,returned,2024-04-21 09:56:42,2024-04-30 02:57:16,2024-10-19 04:27:08,2024-10-27 03:04:55
2950,32,returned,2025-03-29 12:20:05,2025-04-26 20:33:39,2025-05-23 22:59:06,2025-05-24 05:02:28
2152,3050,returned,2025-04-17 04:13:51,2025-03-11 23:59:47,2025-04-18 07:05:20,2025-05-14 17:49:59
58,1095,returned,2024-07-13 14:19:33,2024-04-24 01:54:10,2024-06-29 03:38:40,2024-08-05 01:19:33
443,248,returned,2024-04-09 03:30:03,2024-02-21 11:51:35,2025-01-24 21:07:10,2025-02-12 02:28:24
2849,4697,returned,2024-01-01 09:50:37,2024-03-30 14:39:03,2024-11-10 23:49:00,2025-02-18 00:18:09
1767,3276,returned,2024-05-15 22:05:32,2024-05-21 11:23:01,2024-06-28 05:00:42,2024-12-11 04:18:51
1730,2895,returned,2024-05-25 22:56:14,2025-05-15 01:56:46,2025-05-20 08:33:42,2025-05-23 14:59:18
2480,1027,returned,2024-12-27 13:59:28,2024-01-03 23:02:44,2025-02-08 17:40:38,2025-05-14 16:03:19
2644,2424,returned,2024-02-06 23:33:38,2024-02-17 23:53:29,2025-04-12 01:05:41,2025-04-28 02:30:38
2832,3744,returned,2024-03-07 18:32:28,2024-07-07 22:53:53,2025-03-23 05:37:32,2025-04-17 03:44:01
607,1304,returned,2025-04-18 18:01:54,2024-04-04 06:48:02,2025-04-23 23:11:35,2025-05-04 14:29:22
2085,3774,returned,2024-03-17 22:24:33,2024-03-25 19:11:38,2024-05-08 12:49:36,2025-05-17 21:25:05
1479,2592,returned,2024-06-06 20:07:42,2024-11-07 09:14:26,2025-04-02 08:53:22,2025-04-23 16:31:33
342,2095,returned,2024-10-21 05:48:09,2024-08-02 14:52:30,2024-08-29 11:52:24,2024-11-26 09:52:39
2830,667,returned,2024-06-29 06:45:44,2024-09-29 12:47:25,2025-04-23 19:45:06,2025-04-24 23:32:54
465,1308,returned,2024-05-29 19:14:16,2024-11-14 05:40:34,2025-04-06 18:16:06,2025-04-07 16:25:13
892,2877,returned,2024-02-16 22:20:21,2024-07-29 11:48:56,2025-01-17 16:28:02,2025-03-01 22:44:43
1297,97,returned,2024-12-24 11:38:24,2024-03-23 20:35:05,2024-12-21 16:54:30,2025-04-11 21:24:42
2537,198,returned,2025-04-17 06:18:41,2024-05-02 00:39:44,2024-12-05 03:42:14,2025-01-24 16:26:27
2715,4141,returned,2024-09-07 16:10:51,2024-06-07 06:40:30,2024-10-07 15:46:16,2024-10-09 19:52:41
2571,1660,returned,2025-01-30 01:38:56,2025-01-17 05:30:08,2025-05-09 10:56:37,2025-05-20 12:31:31
580,2330,returned,2025-03-20 01:42:22,2024-05-17 07:01:47,2024-12-17 05:45:35,2025-01-27 14:49:05
2794,1787,returned,2024-09-21 07:24:10,2024-02-29 15:32:04,2024-04-06 07:17:58,2024-10-29 18:50:21
1379,685,returned,2024-11-09 02:21:46,2025-02-27 14:20:50,2025-05-23 04:26:13,2025-05-24 11:48:56
1214,4592,returned,2024-05-23 08:25:32,2024-12-29 02:52:09,2025-05-07 01:42:31,2025-05-15 09:25:44
1750,3811,returned,2025-04-30 12:45:21,2024-08-21 10:14:43,2025-04-23 13:01:33,2025-05-19 13:33:09
2216,1754,returned,2024-01-31 02:20:19,2024-01-21 22:55:24,2024-02-25 06:04:10,2024-08-03 17:55:42
2564,3000,returned,2024-09-09 10:38:01,2024-08-23 02:59:27,2025-04-24 08:14:06,2025-05-18 13:33:59
2529,4885,returned,2024-04-22 19:37:37,2024-05-08 09:19:04,2024-10-06 13:13:37,2025-03-27 23:56:08
580,3163,returned,2025-04-23 21:36:48,2025-04-26 01:45:42,2025-05-07 11:48:26,2025-05-14 00:20:09
2580,2102,returned,2024-08-23 16:21:04,2025-04-26 09:27:39,2025-05-14 10:38:05,2025-05-17 07:34:58
1450,3224,returned,2024-10-23 06:42:22,2025-02-11 01:38:50,2025-03-14 19:51:36,2025-04-16 09:56:40
1917,3009,returned,2024-07-08 16:37:35,2025-03-29 14:06:59,2025-04-26 11:00:22,2025-05-01 10:21:45
2214,1283,returned,2024-03-08 22:34:03,2025-05-05 11:38:13,2025-05-06 05:26:57,2025-05-24 07:06:18
1619,4599,returned,2024-04-16 04:50:58,2024-05-20 16:10:10,2024-11-15 05:13:41,2025-02-18 03:32:36
907,2389,returned,2024-04-25 16:20:59,2024-07-14 02:10:02,2025-03-22 07:57:59,2025-04-27 23:07:17
407,297,returned,2025-01-28 02:41:46,2024-01-26 05:37:20,2025-04-18 23:17:47,2025-04-19 04:11:00
568,3458,returned,2024-09-03 12:44:08,2024-11-11 17:26:33,2025-01-14 01:32:08,2025-04-22 15:15:11
852,4842,returned,2025-01-30 17:22:59,2024-03-27 10:40:48,2024-08-03 03:47:00,2025-02-21 05:24:45
962,740,returned,2024-05-15 16:27:41,2024-04-05 01:44:56,2024-05-29 03:43:30,2025-02-26 17:01:16
2424,86,returned,2024-11-26 20:19:28,2024-05-19 08:59:44,2024-08-29 08:50:10,2025-04-28 07:48:08
880,1420,returned,2024-06-23 11:14:05,2024-04-21 03:55:51,2025-02-24 15:58:54,2025-04-03 04:58:40
1600,286,returned,2024-09-11 13:03:29,2024-08-16 17:11:59,2024-09-13 17:47:34,2025-02-21 19:05:56
1488,1020,returned,2024-12-01 02:07:39,2024-05-18 22:16:20,2025-04-20 00:57:36,2025-05-05 15:23:01
2752,3490,returned,2024-02-23 12:57:39,2024-08-14 14:58:47,2024-12-27 12:58:09,2025-01-13 05:33:00
397,1627,returned,2025-02-25 07:25:39,2024-07-23 05:55:07,2025-03-31 22:16:26,2025-04-20 13:14:10
411,1348,returned,2025-03-14 16:14:38,2025-01-31 15:47:20,2025-02-08 12:02:25,2025-04-14 10:53:04
1145,1236,returned,2025-04-17 22:18:32,2024-06-30 10:53:19,2025-05-05 14:54:06,2025-05-18 06:40:03
662,3618,returned,2025-05-14 06:42:11,2025-05-06 17:32:17,2025-05-22 03:59:09,2025-05-22 21:28:02
1617,645,returned,2024-07-03 14:58:18,2025-02-12 23:54:30,2025-03-02 07:07:07,2025-03-02 18:18:14
2417,189,returned,2025-03-23 19:48:59,2024-05-27 21:40:07,2024-12-10 07:20:16,2025-05-17 05:44:11
375,4416,returned,2025-02-02 20:31:55,2024-07-20 07:54:47,2025-05-14 21:10:38,2025-05-21 21:50:03
44,4353,returned,2024-01-09 17:19:20,2024-11-02 17:48:08,2024-12-11 09:51:49,2025-01-17 23:14:46
1873,292,returned,2024-06-08 14:25:49,2025-05-13 10:47:34,2025-05-19 20:16:16,2025-05-22 19:00:55
1723,1812,returned,2024-10-31 21:55:30,2024-02-24 05:39:19,2025-05-14 16:43:50,2025-05-18 04:08:34
2687,2527,returned,2024-06-14 19:13:15,2024-08-25 23:26:09,2024-08-26 13:13:13,2024-08-28 03:24:13
1603,758,returned,2025-03-05 17:48:15,2024-01-24 01:56:26,2024-04-14 15:06:20,2025-05-12 09:16:49
2177,2976,returned,2024-03-18 14:12:06,2024-01-14 20:26:33,2025-04-09 20:56:45,2025-04-30 10:39:05
836,1716,returned,2024-02-10 22:50:24,2025-01-19 11:16:40,2025-05-11 14:13:30,2025-05-18 10:52:24
38,3003,returned,2024-07-26 02:40:50,2024-11-11 22:45:23,2024-12-31 07:58:19,2025-02-04 06:49:46
637,3885,returned,2025-02-09 10:17:31,2024-03-29 00:20:11,2024-05-01 00:43:49,2025-01-26 01:54:16
1463,1071,returned,2025-04-19 22:54:01,2024-06-30 05:44:20,2025-01-08 13:29:23,2025-02-05 04:01:33
49,2035,returned,2024-11-15 15:10:49,2024-03-05 16:33:36,2025-01-05 03:29:35,2025-02-13 06:24:03
1004,2150,returned,2024-09-24 18:51:12,2024-01-03 09:20:51,2025-05-15 19:45:48,2025-05-21 23:44:45
2379,3623,returned,2024-10-02 05:33:56,2025-01-11 20:35:31,2025-05-19 22:11:41,2025-05-24 05:38:59
210,2244,returned,2025-04-04 07:55:37,2024-09-11 03:27:54,2025-02-17 21:05:39,2025-03-23 07:36:56
1599,1777,returned,2024-08-16 21:45:49,2024-12-26 17:43:54,2025-05-19 03:16:00,2025-05-23 06:09:34
462,1378,returned,2024-09-12 09:28:28,2025-05-03 08:51:35,2025-05-12 18:30:44,2025-05-15 05:01:00
1329,1907,returned,2025-01-24 10:33:06,2024-07-08 12:57:17,2025-01-05 03:15:39,2025-03-06 03:26:40
2480,4432,returned,2025-03-28 18:43:15,2024-08-01 14:16:51,2025-01-03 14:13:05,2025-01-04 07:58:30
1263,2221,returned,2024-08-18 18:37:13,2025-01-19 10:35:37,2025-04-16 19:46:41,2025-04-24 20:36:44
986,4178,returned,2024-11-19 17:39:31,2024-02-11 06:21:54,2024-09-16 13:35:17,2024-11-27 08:23:41
2071,3423,returned,2024-01-05 03:23:17,2025-03-09 13:47:09,2025-04-26 18:49:38,2025-05-23 07:27:27
1262,4459,returned,2025-03-30 09:44:41,2025-01-12 08:34:21,2025-02-11 04:12:32,2025-03-30 23:14:47
1,378,returned,2024-12-04 10:35:27,2025-05-01 11:49:07,2025-05-18 08:37:55,2025-05-22 15:09:14
2824,1480,returned,2025-01-09 12:21:37,2024-02-29 01:15:45,2024-04-04 18:22:31,2024-06-04 00:24:35
2113,4200,returned,2025-01-11 23:33:27,2024-12-17 08:58:33,2025-01-02 05:52:21,2025-04-13 05:41:17
2259,895,returned,2024-12-13 04:37:22,2025-04-05 02:09:04,2025-05-21 23:05:53,2025-05-22 13:07:42
2781,3238,returned,2025-01-06 04:37:16,2024-08-07 08:20:33,2025-04-11 20:45:15,2025-04-25 11:02:33
2015,815,returned,2024-12-25 03:56:58,2025-03-21 17:05:44,2025-05-10 09:05:11,2025-05-19 17:11:58
1160,1108,returned,2024-06-12 14:40:32,2025-03-21 15:34:17,2025-03-25 16:03:03,2025-05-11 07:29:18
248,4294,returned,2024-09-12 22:51:41,2024-04-16 17:36:15,2024-10-20 21:36:23,2025-05-07 01:18:09
994,925,returned,2024-08-16 03:42:38,2024-11-01 02:46:40,2025-02-10 03:35:45,2025-04-18 09:21:53
1586,3406,returned,2024-12-18 15:18:07,2025-03-08 22:24:54,2025-04-02 11:17:44,2025-04-30 17:01:08
2389,4554,returned,2024-07-17 08:55:15,2024-05-23 08:39:09,2025-03-22 09:07:11,2025-05-03 12:00:39
1505,307,returned,2025-04-01 10:58:32,2024-07-28 09:56:46,2025-05-10 21:44:11,2025-05-15 19:53:15
1531,1436,returned,2025-04-03 23:53:18,2024-08-02 23:57:50,2025-03-17 18:06:33,2025-05-06 13:21:57
72,506,returned,2025-01-17 03:57:33,2025-02-12 02:50:02,2025-03-29 10:13:27,2025-04-08 22:28:07
1776,2053,returned,2025-03-17 18:42:25,2025-01-06 02:11:16,2025-01-09 16:28:35,2025-04-15 08:30:10
2153,4540,returned,2024-09-28 04:50:34,2024-02-16 01:51:33,2024-05-03 12:58:54,2024-09-07 06:53:33
1440,3403,returned,2024-09-02 17:24:56,2024-09-22 03:22:44,2024-10-10 12:44:04,2025-03-09 08:12:01
2609,2763,returned,2024-11-09 13:34:24,2025-01-25 08:25:29,2025-05-16 02:44:59,2025-05-22 14:43:48
86,115,returned,2024-05-26 18:38:07,2024-12-12 12:47:29,2025-04-16 23:47:40,2025-04-17 05:19:43
579,3252,returned,2024-09-14 23:37:13,2024-07-09 10:44:06,2024-12-30 08:28:38,2025-03-27 21:18:14
1750,4801,returned,2024-07-24 04:38:26,2024-10-10 22:34:23,2024-11-05 03:16:54,2025-05-15 13:37:44
565,1789,returned,2025-01-28 22:59:26,2024-08-29 13:18:08,2024-12-14 09:01:52,2025-05-18 15:18:35
1562,142,returned,2024-07-28 06:17:19,2024-11-08 03:39:45,2025-02-12 07:32:10,2025-05-08 07:51:56
2970,4856,returned,2025-03-07 06:46:37,2024-04-25 10:17:00,2024-06-10 18:21:50,2025-03-22 00:27:53
1770,4061,returned,2025-04-22 14:19:04,2025-04-16 10:40:06,2025-04-21 13:42:24,2025-05-21 17:31:14
281,4568,returned,2024-02-17 12:09:37,2024-10-23 00:24:57,2025-02-07 09:10:19,2025-05-14 12:27:37
2578,529,returned,2025-02-24 21:15:38,2024-01-19 18:38:01,2024-06-14 10:17:22,2025-03-07 21:36:32
568,3626,returned,2024-06-15 20:59:09,2024-03-23 18:28:41,2024-11-26 07:47:37,2025-01-15 17:02:44
504,3518,returned,2024-04-21 14:59:36,2024-03-12 04:02:13,2024-12-02 10:58:57,2025-03-16 07:19:38
2120,1056,returned,2024-03-15 01:47:16,2024-06-23 05:00:41,2024-11-28 23:06:15,2024-12-22 03:24:31
2611,271,returned,2024-05-29 20:55:51,2024-04-05 15:26:29,2024-09-13 16:52:02,2024-09-26 19:51:28
2028,1267,returned,2024-01-25 17:11:00,2025-03-18 06:01:06,2025-05-22 00:53:57,2025-05-22 08:23:22
2164,4307,returned,2025-02-24 13:33:20,2024-02-26 01:36:38,2025-04-10 04:50:30,2025-05-04 14:08:17
562,3677,returned,2024-02-27 21:27:00,2024-02-11 16:26:07,2024-11-05 10:02:36,2024-11-23 12:15:12
1341,3879,returned,2025-04-27 19:52:59,2024-07-14 05:52:02,2025-01-04 13:55:08,2025-03-23 15:32:20
2630,3895,returned,2024-12-03 08:46:21,2025-03-07 22:07:08,2025-04-30 09:05:18,2025-05-11 01:35:53
1239,4381,returned,2024-01-20 20:58:54,2024-12-14 04:16:32,2025-01-28 16:26:23,2025-03-03 14:42:05
2374,1065,returned,2024-03-05 02:56:43,2024-04-24 02:40:50,2025-05-21 13:31:04,2025-05-21 19:54:11
112,1673,returned,2024-05-22 14:13:03,2025-03-27 11:29:09,2025-04-27 00:21:43,2025-05-22 19:50:52
2034,1703,returned,2024-07-09 01:20:08,2024-06-18 18:22:12,2024-07-22 01:09:46,2024-12-13 23:48:28
1391,1219,returned,2024-12-16 07:42:25,2025-03-22 04:39:50,2025-04-30 11:50:07,2025-05-09 20:07:13
1434,3793,returned,2024-06-05 02:57:34,2024-05-13 16:25:34,2024-05-27 22:21:51,2024-11-07 05:06:25
1506,4762,returned,2024-08-14 07:09:51,2024-10-09 04:13:15,2024-12-24 17:57:46,2025-01-02 17:38:29
2125,4352,returned,2024-07-27 12:14:19,2024-07-04 13:01:43,2025-03-07 16:48:59,2025-03-31 08:03:38
637,3331,returned,2025-03-30 16:43:27,2025-03-27 20:29:09,2025-05-14 23:57:38,2025-05-15 08:17:09
2089,2588,returned,2024-04-08 13:05:33,2024-01-12 04:45:40,2025-03-13 00:37:39,2025-05-11 15:22:19
8,2894,returned,2024-07-28 14:13:31,2024-05-15 17:54:06,2025-04-18 00:00:35,2025-05-03 01:09:07
8,673,returned,2024-09-17 18:47:23,2024-03-21 20:48:53,2024-07-09 22:10:16,2024-07-12 13:27:21
2342,2448,returned,2024-06-23 03:26:06,2024-11-09 02:38:17,2025-01-20 20:59:37,2025-02-09 01:05:20
743,3075,returned,2024-01-04 01:22:40,2024-06-01 06:30:21,2025-03-22 00:36:12,2025-05-08 08:35:10
2115,998,returned,2025-03-02 00:05:55,2025-03-21 09:19:51,2025-04-02 09:41:15,2025-05-02 01:56:01
596,2549,returned,2025-02-21 12:29:34,2025-04-22 23:09:32,2025-05-01 11:42:13,2025-05-08 09:54:52
354,702,returned,2024-11-20 01:10:50,2024-03-23 07:42:33,2025-02-12 15:04:41,2025-02-23 11:52:48
2678,2960,returned,2024-07-04 18:15:58,2024-10-26 22:03:21,2024-11-09 13:08:10,2024-11-30 02:36:35
91,1867,returned,2025-01-27 16:16:11,2024-11-29 18:43:45,2025-05-17 09:16:38,2025-05-24 11:52:54
1515,3609,returned,2024-10-28 20:38:42,2025-01-12 02:17:43,2025-02-07 05:00:34,2025-03-02 19:34:07
2954,3773,returned,2024-03-03 21:25:10,2025-02-12 23:07:39,2025-03-23 21:11:13,2025-04-16 13:04:09
2782,1696,returned,2024-04-29 09:33:22,2024-08-26 16:50:57,2025-02-11 12:00:12,2025-03-10 06:57:53
1957,2583,returned,2024-02-22 05:20:50,2024-09-18 02:14:53,2024-10-05 01:20:58,2025-01-21 17:43:19
1918,3665,returned,2025-04-01 14:35:47,2024-10-11 08:22:57,2024-11-16 11:28:49,2025-04-02 18:21:48
973,3881,returned,2024-05-01 20:11:49,2024-05-19 21:32:29,2025-04-10 20:35:42,2025-05-17 02:39:45
1710,2717,returned,2025-02-04 17:45:54,2024-04-16 07:24:55,2025-03-27 22:24:02,2025-05-03 07:10:18
500,351,returned,2024-07-31 09:27:06,2025-02-03 03:33:30,2025-02-16 06:55:17,2025-04-03 21:37:02
402,1754,returned,2025-01-02 17:49:12,2024-09-01 13:34:42,2024-11-29 15:34:17,2025-03-27 15:53:05
522,239,returned,2024-12-28 07:29:47,2024-03-11 21:37:05,2024-12-30 18:16:24,2025-04-13 15:50:24
778,4244,returned,2024-02-23 02:44:56,2025-05-05 11:57:47,2025-05-23 10:32:22,2025-05-23 12:50:09
2381,1813,returned,2024-02-29 21:23:15,2024-06-01 04:26:42,2024-11-27 16:58:11,2025-01-06 10:32:53
2152,601,returned,2024-10-28 22:52:21,2024-08-07 21:27:29,2024-11-14 18:23:42,2025-03-13 03:01:16
903,2628,returned,2024-05-03 22:25:11,2024-10-02 05:21:29,2025-05-18 23:20:51,2025-05-21 10:38:34
1657,2760,returned,2024-10-02 17:37:03,2024-02-14 09:58:57,2024-04-10 21:06:37,2024-09-01 10:53:45
1024,2395,returned,2024-01-31 02:33:07,2024-11-13 20:19:37,2025-04-07 22:39:14,2025-04-12 10:54:59
757,833,returned,2024-10-29 20:47:24,2025-01-13 15:28:46,2025-03-06 00:56:48,2025-05-01 04:37:41
448,1522,returned,2024-03-18 09:29:22,2024-09-03 08:16:23,2024-10-30 00:40:31,2025-03-22 21:09:43
2222,2543,returned,2025-03-18 21:36:57,2024-06-29 11:28:40,2024-08-13 09:21:02,2025-01-14 05:55:56
1942,2696,returned,2024-11-06 11:09:01,2024-07-04 14:42:51,2025-03-29 15:24:30,2025-05-20 13:50:28
779,2556,returned,2024-03-30 15:47:31,2025-02-19 08:41:43,2025-03-20 06:38:42,2025-04-10 13:10:02
2342,848,returned,2025-01-06 12:58:55,2024-08-04 10:48:04,2024-08-24 23:42:37,2024-09-01 17:40:27
39,996,returned,2024-11-14 01:08:00,2025-02-01 09:58:25,2025-02-14 12:46:08,2025-04-08 09:29:19
426,2102,returned,2024-04-18 00:00:05,2024-07-27 01:53:00,2024-11-23 22:09:40,2025-04-18 05:03:20
1078,1531,returned,2024-05-25 18:13:01,2025-03-28 19:04:41,2025-04-10 20:42:28,2025-05-03 20:46:03
1774,1961,returned,2024-08-14 08:49:06,2025-02-06 16:09:25,2025-03-02 03:14:53,2025-03-22 17:29:32
2454,2872,returned,2024-12-25 15:37:01,2024-06-03 00:06:57,2025-05-11 09:29:39,2025-05-23 18:00:30
1615,1650,returned,2024-08-21 18:21:57,2024-08-20 03:22:15,2025-05-22 18:25:18,2025-05-23 03:03:12
227,4716,returned,2024-05-14 22:06:04,2025-01-07 16:37:13,2025-01-22 12:43:29,2025-03-02 03:22:43
2446,2977,returned,2024-06-23 11:04:29,2024-06-19 20:38:21,2025-02-05 17:06:30,2025-03-26 21:50:52
2953,4470,returned,2024-02-01 10:05:37,2024-03-22 17:46:49,2024-12-31 12:05:17,2025-02-26 15:59:19
921,4144,returned,2024-06-24 10:51:43,2025-02-15 10:59:33,2025-04-28 14:22:52,2025-04-30 13:31:52
2645,1625,returned,2024-05-06 08:34:57,2024-11-05 00:09:53,2025-05-02 21:33:50,2025-05-12 20:50:55
1347,1222,returned,2024-10-27 12:40:10,2025-02-03 12:17:54,2025-02-19 00:28:58,2025-05-17 13:02:21
952,280,returned,2024-10-23 01:11:30,2024-09-05 16:57:26,2025-05-15 18:04:58,2025-05-23 08:45:39
