email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
LacNT.B22AT215@stu.ptit.edu.vn,b22dcat215,Nguyễn Tuy Lạc,1,B22DCAT215,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
MienNT.B25AT789@stu.ptit.edu.vn,b25dcat789,Nguyễn Tuy Miên,1,B25DCAT789,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HuongNT.B25AT583@stu.ptit.edu.vn,b25dcat583,Nguyễn Tuy Hường,1,B25DCAT583,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
LangNT.B22AT386@stu.ptit.edu.vn,b22dcat386,Nguyễn Tuy Lăng,1,B22DCAT386,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
VuongNT.B24CN797@stu.ptit.edu.vn,b24dccn797,Nguyễn Tuy Vượng,1,B24DCCN797,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DinhNT.B24CN784@stu.ptit.edu.vn,b24dccn784,Nguyễn Tuy Đinh,1,B24DCCN784,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
NangNT.B24AT047@stu.ptit.edu.vn,b24dcat047,Nguyễn Tuy Năng,1,B24DCAT047,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
QueNT.B25CN969@stu.ptit.edu.vn,b25dccn969,Nguyễn Tuy Que,1,B25DCCN969,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TheuNT.B22AT892@stu.ptit.edu.vn,b22dcat892,Nguyễn Tuy Theu,1,B22DCAT892,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhanNT.B24KH343@stu.ptit.edu.vn,b24dckh343,Nguyễn Tuy Nhan,1,B24DCKH343,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThienNT.B23AT345@stu.ptit.edu.vn,b23dcat345,Nguyễn Tuy Thiện,1,B23DCAT345,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HopNT.B25KH432@stu.ptit.edu.vn,b25dckh432,Nguyễn Tuy Hợp,1,B25DCKH432,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
SaNT.B25KH416@stu.ptit.edu.vn,b25dckh416,Nguyễn Tuy Sa,1,B25DCKH416,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
PhuocNT.B22CN514@stu.ptit.edu.vn,b22dccn514,Nguyễn Tuy Phước,1,B22DCCN514,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThuatNT.B22CN531@stu.ptit.edu.vn,b22dccn531,Nguyễn Tuy Thuật,1,B22DCCN531,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TienNT.B22KH669@stu.ptit.edu.vn,b22dckh669,Nguyễn Tuy Tien,1,B22DCKH669,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HoaNT.B24CN654@stu.ptit.edu.vn,b24dccn654,Nguyễn Tuy Hoa,1,B24DCCN654,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DinhNT.B23AT240@stu.ptit.edu.vn,b23dcat240,Nguyễn Tuy Ðinh,1,B23DCAT240,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThanhNT.B23KH659@stu.ptit.edu.vn,b23dckh659,Nguyễn Tuy Thành,1,B23DCKH659,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NgonNT.B24AT730@stu.ptit.edu.vn,b24dcat730,Nguyễn Tuy Ngon,1,B24DCAT730,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
BacNT.B22KH081@stu.ptit.edu.vn,b22dckh081,Nguyễn Tuy Bắc,1,B22DCKH081,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DienNT.B23CN941@stu.ptit.edu.vn,b23dccn941,Nguyễn Tuy Ðiền,1,B23DCCN941,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DueNT.B22KH844@stu.ptit.edu.vn,b22dckh844,Nguyễn Tuy Duệ,1,B22DCKH844,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
SinhNT.B22CN560@stu.ptit.edu.vn,b22dccn560,Nguyễn Tuy Sinh,1,B22DCCN560,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TrinhNT.B23CN344@stu.ptit.edu.vn,b23dccn344,Nguyễn Tuy Trình,1,B23DCCN344,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HuuNT.B22KH166@stu.ptit.edu.vn,b22dckh166,Nguyễn Tuy Hữu,1,B22DCKH166,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NgaNT.B23CN519@stu.ptit.edu.vn,b23dccn519,Nguyễn Tuy Nga,1,B23DCCN519,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HoaiNT.B23AT563@stu.ptit.edu.vn,b23dcat563,Nguyễn Tuy Hoai,1,B23DCAT563,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
YNT.B22AT025@stu.ptit.edu.vn,b22dcat025,Nguyễn Tuy Ý,1,B22DCAT025,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
GiacNT.B22AT897@stu.ptit.edu.vn,b22dcat897,Nguyễn Tuy Giác,1,B22DCAT897,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TrangNT.B25KH615@stu.ptit.edu.vn,b25dckh615,Nguyễn Tuy Tráng,1,B25DCKH615,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
YenNT.B23CN545@stu.ptit.edu.vn,b23dccn545,Nguyễn Tuy Yen,1,B23DCCN545,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SuongNT.B25CN086@stu.ptit.edu.vn,b25dccn086,Nguyễn Tuy Suong,1,B25DCCN086,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DiepNT.B23CN453@stu.ptit.edu.vn,b23dccn453,Nguyễn Tuy Diep,1,B23DCCN453,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TrucNT.B24AT087@stu.ptit.edu.vn,b24dcat087,Nguyễn Tuy Trực,1,B24DCAT087,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ThaiNT.B23CN972@stu.ptit.edu.vn,b23dccn972,Nguyễn Tuy Thái,1,B23DCCN972,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
MocNT.B23AT476@stu.ptit.edu.vn,b23dcat476,Nguyễn Tuy Moc,1,B23DCAT476,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KeNT.B22KH842@stu.ptit.edu.vn,b22dckh842,Nguyễn Tuy Kê,1,B22DCKH842,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
MyNT.B24CN892@stu.ptit.edu.vn,b24dccn892,Nguyễn Tuy Mỹ,1,B24DCCN892,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
NhuanNT.B25KH682@stu.ptit.edu.vn,b25dckh682,Nguyễn Tuy Nhuận,1,B25DCKH682,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
VanhNT.B23AT597@stu.ptit.edu.vn,b23dcat597,Nguyễn Tuy Vành,1,B23DCAT597,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LiemNT.B24CN514@stu.ptit.edu.vn,b24dccn514,Nguyễn Tuy Liêm,1,B24DCCN514,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
QuocNT.B23CN225@stu.ptit.edu.vn,b23dccn225,Nguyễn Tuy Quốc,1,B23DCCN225,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ManhNT.B24CN660@stu.ptit.edu.vn,b24dccn660,Nguyễn Tuy Mạnh,1,B24DCCN660,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LieuNT.B24CN618@stu.ptit.edu.vn,b24dccn618,Nguyễn Tuy Liễu,1,B24DCCN618,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LietNT.B25CN198@stu.ptit.edu.vn,b25dccn198,Nguyễn Tuy Liệt,1,B25DCCN198,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
PhungNT.B24KH418@stu.ptit.edu.vn,b24dckh418,Nguyễn Tuy Phụng,1,B24DCKH418,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TriNT.B24KH087@stu.ptit.edu.vn,b24dckh087,Nguyễn Tuy Trí,1,B24DCKH087,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KeNT.B25KH260@stu.ptit.edu.vn,b25dckh260,Nguyễn Tuy Ke,1,B25DCKH260,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HaoNT.B24KH881@stu.ptit.edu.vn,b24dckh881,Nguyễn Tuy Hảo,1,B24DCKH881,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HuyenNT.B23AT323@stu.ptit.edu.vn,b23dcat323,Nguyễn Tuy Huyen,1,B23DCAT323,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoanNT.B24AT396@stu.ptit.edu.vn,b24dcat396,Nguyễn Tuy Hoàn,1,B24DCAT396,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
LeNT.B24KH185@stu.ptit.edu.vn,b24dckh185,Nguyễn Tuy Lễ,1,B24DCKH185,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DoanhNT.B23CN709@stu.ptit.edu.vn,b23dccn709,Nguyễn Tuy Doanh,1,B23DCCN709,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NinhNT.B23KH602@stu.ptit.edu.vn,b23dckh602,Nguyễn Tuy Ninh,1,B23DCKH602,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
QuynhNT.B25CN580@stu.ptit.edu.vn,b25dccn580,Nguyễn Tuy Quynh,1,B25DCCN580,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DungNT.B23KH066@stu.ptit.edu.vn,b23dckh066,Nguyễn Tuy Dung,1,B23DCKH066,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
SonNT.B22CN202@stu.ptit.edu.vn,b22dccn202,Nguyễn Tuy Sơn,1,B22DCCN202,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TracNT.B24KH587@stu.ptit.edu.vn,b24dckh587,Nguyễn Tuy Trác,1,B24DCKH587,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TanNT.B24AT944@stu.ptit.edu.vn,b24dcat944,Nguyễn Tuy Tân,1,B24DCAT944,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HocNT.B23CN228@stu.ptit.edu.vn,b23dccn228,Nguyễn Tuy Học,1,B23DCCN228,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
CanhNT.B22KH133@stu.ptit.edu.vn,b22dckh133,Nguyễn Tuy Canh,1,B22DCKH133,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DaoNT.B23AT779@stu.ptit.edu.vn,b23dcat779,Nguyễn Tuy Dao,1,B23DCAT779,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhuongNT.B22AT591@stu.ptit.edu.vn,b22dcat591,Nguyễn Tuy Phuong,1,B22DCAT591,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TraNT.B23AT183@stu.ptit.edu.vn,b23dcat183,Nguyễn Tuy Trà,1,B23DCAT183,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DiemNT.B25KH966@stu.ptit.edu.vn,b25dckh966,Nguyễn Tuy Diễm,1,B25DCKH966,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
YNT.B24AT574@stu.ptit.edu.vn,b24dcat574,Nguyễn Tuy Y,1,B24DCAT574,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KhaiNT.B23KH176@stu.ptit.edu.vn,b23dckh176,Nguyễn Tuy Khai,1,B23DCKH176,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HacNT.B24KH446@stu.ptit.edu.vn,b24dckh446,Nguyễn Tuy Hạc,1,B24DCKH446,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KhangNT.B25AT005@stu.ptit.edu.vn,b25dcat005,Nguyễn Tuy Khang,1,B25DCAT005,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
KhucNT.B23KH502@stu.ptit.edu.vn,b23dckh502,Nguyễn Tuy Khuc,1,B23DCKH502,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThongNT.B25AT106@stu.ptit.edu.vn,b25dcat106,Nguyễn Tuy Thông,1,B25DCAT106,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
KyNT.B25CN795@stu.ptit.edu.vn,b25dccn795,Nguyễn Tuy Kỷ,1,B25DCCN795,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DoanNT.B25AT274@stu.ptit.edu.vn,b25dcat274,Nguyễn Tuy Ðoàn,1,B25DCAT274,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
LamNT.B23KH663@stu.ptit.edu.vn,b23dckh663,Nguyễn Tuy Lam,1,B23DCKH663,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KhoiNT.B25CN674@stu.ptit.edu.vn,b25dccn674,Nguyễn Tuy Khôi,1,B25DCCN674,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KienNT.B23AT758@stu.ptit.edu.vn,b23dcat758,Nguyễn Tuy Kiện,1,B23DCAT758,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TuongNT.B24CN635@stu.ptit.edu.vn,b24dccn635,Nguyễn Tuy Tường,1,B24DCCN635,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HoatNT.B23KH723@stu.ptit.edu.vn,b23dckh723,Nguyễn Tuy Hoạt,1,B23DCKH723,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NhanNT.B22KH958@stu.ptit.edu.vn,b22dckh958,Nguyễn Tuy Nhạn,1,B22DCKH958,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TheNT.B25CN248@stu.ptit.edu.vn,b25dccn248,Nguyễn Tuy Thế,1,B25DCCN248,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
HaNT.B24CN819@stu.ptit.edu.vn,b24dccn819,Nguyễn Tuy Ha,1,B24DCCN819,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HoaNT.B22CN767@stu.ptit.edu.vn,b22dccn767,Nguyễn Tuy Hòa,1,B22DCCN767,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DongNT.B25CN046@stu.ptit.edu.vn,b25dccn046,Nguyễn Tuy Ðong,1,B25DCCN046,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TinhNT.B24KH123@stu.ptit.edu.vn,b24dckh123,Nguyễn Tuy Tính,1,B24DCKH123,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DiepNT.B23KH785@stu.ptit.edu.vn,b23dckh785,Nguyễn Tuy Diệp,1,B23DCKH785,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HacNT.B25AT619@stu.ptit.edu.vn,b25dcat619,Nguyễn Tuy Hac,1,B25DCAT619,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HienNT.B22AT805@stu.ptit.edu.vn,b22dcat805,Nguyễn Tuy Hiển,1,B22DCAT805,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HungNT.B24CN320@stu.ptit.edu.vn,b24dccn320,Nguyễn Tuy Hùng,1,B24DCCN320,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
TamNT.B25AT561@stu.ptit.edu.vn,b25dcat561,Nguyễn Tuy Tâm,1,B25DCAT561,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DaiNT.B24AT324@stu.ptit.edu.vn,b24dcat324,Nguyễn Tuy Ðại,1,B24DCAT324,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
PhiNT.B22KH676@stu.ptit.edu.vn,b22dckh676,Nguyễn Tuy Phi,1,B22DCKH676,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ThamNT.B22AT568@stu.ptit.edu.vn,b22dcat568,Nguyễn Tuy Tham,1,B22DCAT568,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
PhuNT.B22CN976@stu.ptit.edu.vn,b22dccn976,Nguyễn Tuy Phú,1,B22DCCN976,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HieuNT.B25AT003@stu.ptit.edu.vn,b25dcat003,Nguyễn Tuy Hiểu,1,B25DCAT003,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HauNT.B22KH413@stu.ptit.edu.vn,b22dckh413,Nguyễn Tuy Hau,1,B22DCKH413,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ToanNT.B24CN572@stu.ptit.edu.vn,b24dccn572,Nguyễn Tuy Toàn,1,B24DCCN572,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DieuNT.B25CN920@stu.ptit.edu.vn,b25dccn920,Nguyễn Tuy Dieu,1,B25DCCN920,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TrucNT.B22KH434@stu.ptit.edu.vn,b22dckh434,Nguyễn Tuy Truc,1,B22DCKH434,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NghiNT.B22AT605@stu.ptit.edu.vn,b22dcat605,Nguyễn Tuy Nghi,1,B22DCAT605,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
SuNT.B25AT643@stu.ptit.edu.vn,b25dcat643,Nguyễn Tuy Sử,1,B25DCAT643,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
BichNT.B22KH940@stu.ptit.edu.vn,b22dckh940,Nguyễn Tuy Bich,1,B22DCKH940,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TieuNT.B22AT093@stu.ptit.edu.vn,b22dcat093,Nguyễn Tuy Tieu,1,B22DCAT093,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhungNT.B23AT143@stu.ptit.edu.vn,b23dcat143,Nguyễn Tuy Nhung,1,B23DCAT143,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HueNT.B24KH472@stu.ptit.edu.vn,b24dckh472,Nguyễn Tuy Hue,1,B24DCKH472,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HopNT.B24CN253@stu.ptit.edu.vn,b24dccn253,Nguyễn Tuy Hop,1,B24DCCN253,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
BongNT.B24AT482@stu.ptit.edu.vn,b24dcat482,Nguyễn Tuy Bổng,1,B24DCAT482,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
VanNT.B24KH686@stu.ptit.edu.vn,b24dckh686,Nguyễn Tuy Van,1,B24DCKH686,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KhoiNT.B24CN786@stu.ptit.edu.vn,b24dccn786,Nguyễn Tuy Khoi,1,B24DCCN786,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
CuongNT.B24CN934@stu.ptit.edu.vn,b24dccn934,Nguyễn Tuy Cường,1,B24DCCN934,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DaiNT.B22KH377@stu.ptit.edu.vn,b22dckh377,Nguyễn Tuy Đài,1,B22DCKH377,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DaoNT.B23CN654@stu.ptit.edu.vn,b23dccn654,Nguyễn Tuy Ðao,1,B23DCCN654,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TruongNT.B23KH427@stu.ptit.edu.vn,b23dckh427,Nguyễn Tuy Trương,1,B23DCKH427,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LinhNT.B22CN920@stu.ptit.edu.vn,b22dccn920,Nguyễn Tuy Lĩnh,1,B22DCCN920,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HanNT.B22CN044@stu.ptit.edu.vn,b22dccn044,Nguyễn Tuy Han,1,B22DCCN044,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LocNT.B24AT837@stu.ptit.edu.vn,b24dcat837,Nguyễn Tuy Lộc,1,B24DCAT837,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TheNT.B24CN261@stu.ptit.edu.vn,b24dccn261,Nguyễn Tuy Thể,1,B24DCCN261,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
NguyenNT.B22KH085@stu.ptit.edu.vn,b22dckh085,Nguyễn Tuy Nguyen,1,B22DCKH085,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
AiNT.B25AT466@stu.ptit.edu.vn,b25dcat466,Nguyễn Tuy Ái,1,B25DCAT466,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DuNT.B24CN948@stu.ptit.edu.vn,b24dccn948,Nguyễn Tuy Du,1,B24DCCN948,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DuongNT.B23CN567@stu.ptit.edu.vn,b23dccn567,Nguyễn Tuy Ðường,1,B23DCCN567,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
CamNT.B22AT257@stu.ptit.edu.vn,b22dcat257,Nguyễn Tuy Cẩm,1,B22DCAT257,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HoaNT.B23AT445@stu.ptit.edu.vn,b23dcat445,Nguyễn Tuy Hoạ,1,B23DCAT445,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DonNT.B23KH072@stu.ptit.edu.vn,b23dckh072,Nguyễn Tuy Don,1,B23DCKH072,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThaoNT.B23AT197@stu.ptit.edu.vn,b23dcat197,Nguyễn Tuy Thao,1,B23DCAT197,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DuyetNT.B22KH204@stu.ptit.edu.vn,b22dckh204,Nguyễn Tuy Duyệt,1,B22DCKH204,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DanNT.B23AT860@stu.ptit.edu.vn,b23dcat860,Nguyễn Tuy Dân,1,B23DCAT860,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KinhNT.B22AT302@stu.ptit.edu.vn,b22dcat302,Nguyễn Tuy Kính,1,B22DCAT302,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HaoNT.B25AT083@stu.ptit.edu.vn,b25dcat083,Nguyễn Tuy Hào,1,B25DCAT083,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NuNT.B22AT909@stu.ptit.edu.vn,b22dcat909,Nguyễn Tuy Nữ,1,B22DCAT909,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhuNT.B25KH809@stu.ptit.edu.vn,b25dckh809,Nguyễn Tuy Nhu,1,B25DCKH809,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TruongNT.B25AT435@stu.ptit.edu.vn,b25dcat435,Nguyễn Tuy Trường,1,B25DCAT435,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThinhNT.B24KH785@stu.ptit.edu.vn,b24dckh785,Nguyễn Tuy Thịnh,1,B24DCKH785,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TramNT.B22AT637@stu.ptit.edu.vn,b22dcat637,Nguyễn Tuy Trầm,1,B22DCAT637,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ThiNT.B24AT509@stu.ptit.edu.vn,b24dcat509,Nguyễn Tuy Thi,1,B24DCAT509,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ViNT.B23CN679@stu.ptit.edu.vn,b23dccn679,Nguyễn Tuy Vi,1,B23DCCN679,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KietNT.B24AT478@stu.ptit.edu.vn,b24dcat478,Nguyễn Tuy Kiet,1,B24DCAT478,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TuyenNT.B25CN209@stu.ptit.edu.vn,b25dccn209,Nguyễn Tuy Tuyền,1,B25DCCN209,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KhuyenNT.B25KH454@stu.ptit.edu.vn,b25dckh454,Nguyễn Tuy Khuyên,1,B25DCKH454,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TyNT.B23CN237@stu.ptit.edu.vn,b23dccn237,Nguyễn Tuy Ty,1,B23DCCN237,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TrieuNT.B24KH287@stu.ptit.edu.vn,b24dckh287,Nguyễn Tuy Triệu,1,B24DCKH287,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThuyNT.B25KH566@stu.ptit.edu.vn,b25dckh566,Nguyễn Tuy Thụy,1,B25DCKH566,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
PhapNT.B23CN614@stu.ptit.edu.vn,b23dccn614,Nguyễn Tuy Pháp,1,B23DCCN614,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HyNT.B25AT935@stu.ptit.edu.vn,b25dcat935,Nguyễn Tuy Hỷ,1,B25DCAT935,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DinhNT.B25CN846@stu.ptit.edu.vn,b25dccn846,Nguyễn Tuy Ðịnh,1,B25DCCN846,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DanhNT.B25KH868@stu.ptit.edu.vn,b25dckh868,Nguyễn Tuy Danh,1,B25DCKH868,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DaoNT.B24KH608@stu.ptit.edu.vn,b24dckh608,Nguyễn Tuy Ðạo,1,B24DCKH608,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
SonNT.B23KH344@stu.ptit.edu.vn,b23dckh344,Nguyễn Tuy Son,1,B23DCKH344,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
OanhNT.B22AT470@stu.ptit.edu.vn,b22dcat470,Nguyễn Tuy Oanh,1,B22DCAT470,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NgocNT.B24KH903@stu.ptit.edu.vn,b24dckh903,Nguyễn Tuy Ngoc,1,B24DCKH903,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
